RegionId,CountryId,Abbreviation,SystemName
"82e35027-8d8e-4d91-9d22-caec789386ad","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","RCH","Rochdale"
"9577c3fd-2ded-42eb-b931-cbe6129fc576","bf7389a2-9b21-4d33-b276-23c9c18ea0c0","NE","Nebraska"
"32352950-460e-46dc-84b0-cbf45dd2be08","2c6d4fa9-941d-4d5d-807f-7bccba497680","BU","Bulqize"
"a7821602-1a3a-49c4-83fd-cc27ee45e698","2c6d4fa9-941d-4d5d-807f-7bccba497680","SK","Skrapar"
"afa49ad2-a4a1-4688-adb3-cc6d421e01bd","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","95","Val-d'Oise"
"2cc31489-552a-4b06-9d52-ccbdf80bcaba","255b01ab-4d4f-40eb-b63d-e86ed8f7bd13","MD","Medea"
"4d7814ea-70ff-4f78-bc5d-cd27d0d55493","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","WOR","Worcestershire"
"45bb6a75-da34-4494-b509-cd7d43bfb747","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","WF","Wallis and Futuna"
"b04914f0-4396-4ea3-9a69-cd99d064171f","1cf4480c-5ef8-4a80-a43a-600a69ff2157","OR","Ourense"
"61f8ebb6-8786-4d14-91eb-ce0853a62a01","bf7389a2-9b21-4d33-b276-23c9c18ea0c0","IL","Illinois"
"229df12e-c53d-4193-a51d-ce1fad647610","bf7389a2-9b21-4d33-b276-23c9c18ea0c0","KS","Kansas"
"d939fe41-a7d3-425e-8725-ced50402330a","2c6d4fa9-941d-4d5d-807f-7bccba497680","KR","Kruje"
"c5eaf338-f2b9-469a-85d5-cee77e4a69dc","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","CGN","Ceredigion"
"ced73171-8d84-4d79-a548-cf23479a6499","bf7389a2-9b21-4d33-b276-23c9c18ea0c0","GA","Georgia"
"62558b5c-2f32-43e4-91b1-cf36e5fde014","255b01ab-4d4f-40eb-b63d-e86ed8f7bd13","GR","Ghardaia"
"fb41c31a-48d7-430f-96f6-cf4e39ef5447","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","MDB","Middlesbrough"
"0383d996-d488-428d-82f0-d014dca842e3","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","SCB","Scottish Borders, The"
"58cb7011-c7d4-4f72-93b0-d08dc1e23748","cb2f2e2c-459b-4370-a077-7831fdd16733","ZAC","Zacatecas"
"43e5fa1b-6b5f-49ff-b1bf-d08e6d8c5f15","bf7389a2-9b21-4d33-b276-23c9c18ea0c0","AE","Armed Forces Middle"
"1420748c-e402-4aac-93a8-d16315edb061","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","62","Pas-de-Calais"
"755f15d5-089f-4914-8664-d17bbc630130","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","ANS","Angus"
"e4769a85-6604-4072-bf6d-d1c72525e3ba","1cf4480c-5ef8-4a80-a43a-600a69ff2157","CE","Ceuta"
"c4c024fb-bced-4cca-a4da-d208be86d9a6","33ac233a-dc15-4aef-89db-7beda61b0436","SC","Santa Catarina"
"be3588e9-88ee-4443-9f75-d293ce73cde4","1cf4480c-5ef8-4a80-a43a-600a69ff2157","BU","Burgos"
"0d647647-3072-403b-8936-d2cc2d0427ac","bf7389a2-9b21-4d33-b276-23c9c18ea0c0","DE","Delaware"
"7bb66594-2cc6-4f14-bce3-d36aec7499ee","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","JSY","Jersey"
"c564906b-70a4-4d1f-ad51-d3b27180d581","255b01ab-4d4f-40eb-b63d-e86ed8f7bd13","AT","Ain Temouchent"
"1bf0189a-be38-422b-bb3c-d3ff04a8456b","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","56","Morbihan"
"49647679-0ec4-43d0-8d83-d474981eda5a","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","48","Lozère"
"bb7a69a6-4a56-4f22-9afc-d476d39eb246","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","LSB","Lisburn"
"996809f0-31bd-43e0-b99a-d4f071796443","9046b9d5-9bb9-43f5-b605-e7164f99d7d9","CN-15","Nei Mongol (???)"
"3e0183d5-b9e8-4116-b0fe-d53c5fd83849","b430b323-926d-4f1a-ac22-eb1b1479fcf6","43","Kumamoto (??)"
"b8b301db-a7cc-45b2-93f7-d54261103fbd","1e4fadd8-5b90-4534-8220-6be963044f39","VD","Vayots' Dzor"
"f0a79a90-ba11-4f11-90e3-d56d0f05c863","bf7389a2-9b21-4d33-b276-23c9c18ea0c0","RI","Rhode Island"
"cb7b049b-69cd-4630-a6cd-d5978db7c32a","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","OMH","Omagh"
"fd80900c-00d6-4e07-89e4-d5bcb383ce40","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","BOL","Bolton"
"0dbd543e-6130-4e54-90d5-d5da2724524b","33ac233a-dc15-4aef-89db-7beda61b0436","PR","Paraná"
"293a2b08-73ff-4901-8f34-d6243a9e3bcd","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","ELN","East Lothian"
"f447d0b8-45dd-453f-a39a-d695e8b60283","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","NEL","North East Lincolnshire"
"f541f0eb-3984-4a1d-933b-d6aecce28852","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","DNC","Doncaster"
"fae7eff1-8eeb-4014-91dd-d7943e4061bc","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","HPL","Hartlepool"
"3b0a6c10-1107-479b-88dd-d7ce1e9a78ef","b430b323-926d-4f1a-ac22-eb1b1479fcf6","32","Simane (Shimane) (??)"
"fac17418-c2a1-4af5-84b4-d8437d5aaf0f","255b01ab-4d4f-40eb-b63d-e86ed8f7bd13","TR","Tiaret"
"e7570d15-40fd-45cb-b983-d8b954d5a274","1cf4480c-5ef8-4a80-a43a-600a69ff2157","TE","Teruel"
"15c71036-1f7b-4dc5-891d-d8e46f040649","33ac233a-dc15-4aef-89db-7beda61b0436","RN","Rio Grande do Norte"
"5423fa6f-7ea5-4e4e-ad2f-d928d6a737ce","2c6d4fa9-941d-4d5d-807f-7bccba497680","EL","Elbasan"
"938cb8ef-1e20-4bcb-b8fe-d9799948b284","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","86","Vienne"
"77744223-3700-475e-a9f0-d99e76a5260a","cb2f2e2c-459b-4370-a077-7831fdd16733","GUA","Guanajuato"
"e8a14ff5-61b9-41df-9da4-da9ad9d31b22","bf7389a2-9b21-4d33-b276-23c9c18ea0c0","NC","North Carolina"
"91c91708-4c7d-4d94-b017-db4ade3ec9a0","9046b9d5-9bb9-43f5-b605-e7164f99d7d9","CN-21","Liaoning (??)"
"aea3f7b3-35fe-410a-a0b9-dc6d57c2aa07","9046b9d5-9bb9-43f5-b605-e7164f99d7d9","CN-62","Gansu (??)"
"0e8d3830-22a0-4182-b080-dd5a8b87b42f","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","SWA","Swansea"
"127ead81-7b8a-436a-9756-dd75b8e6674d","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","BRY","Bromley"
"bcba8305-eddb-4b7c-8900-ddd9b93ed025","69135901-5cda-42b3-9bb9-eb0318c08ef5","CN","Corrientes"
"5eceaace-1a1a-421d-89ca-de472c6805d3","1cf4480c-5ef8-4a80-a43a-600a69ff2157","GI","Girona"
"3eddbce7-89e6-4b90-92e6-de657c08fb25","6594806a-8e9e-4424-ac4b-4ffa19adb683","TR","Tirol"
"3e56a896-073e-4215-8bae-dea0908e5d39","1cf4480c-5ef8-4a80-a43a-600a69ff2157","Z","Zaragoza"
"e290cda6-02de-4443-92d0-deb3075061f0","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","40","Landes"
"761ed7ff-d4e4-4fbe-b65c-decf0cf82047","94052dcf-1ac8-4b65-813b-b17b12a0491f","BC","British Columbia"
"ac672db7-21f7-45b3-bea6-dedebbf2a9b6","1cf4480c-5ef8-4a80-a43a-600a69ff2157","J","Jaén"
"7bc2b670-02b5-4cd3-bba5-def330593955","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","GRE","Greenwich"
"229846db-5d1d-42ea-830c-df5801a10ae4","1cf4480c-5ef8-4a80-a43a-600a69ff2157","S","Cantabria"
"98db4e5e-f36e-4571-ac72-df7c500572a2","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","ISL","Islington"
"7b540fcf-b8f6-4193-b65b-dfa14ef9c93c","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","ERY","East Riding of Yorkshire"
"b04aaba8-7882-4a0e-8300-e0123f6559e1","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","FIF","Fife"
"0609936b-ffa4-4bd4-ac96-e028db66e890","1cf4480c-5ef8-4a80-a43a-600a69ff2157","SE","Seville"
"e8227bcb-9e38-47e6-88ee-e06e81024e6e","1cf4480c-5ef8-4a80-a43a-600a69ff2157","CL","Castilla y León"
"9dec0374-e37d-4858-ab8e-e08d49e60efb","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","CLK","Clackmannanshire"
"4f8c3380-3f96-49b3-8bb9-e187f99fa123","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","WLN","West Lothian"
"07517bd9-0eaa-4c65-9a28-e21641519143","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","13","Bouches-du-Rhône"
"fd203c54-11a6-474e-a630-e293c73f97e3","255b01ab-4d4f-40eb-b63d-e86ed8f7bd13","SD","Saida"
"18e245dd-36ff-4dbd-a6ec-e31045c3d283","bf7389a2-9b21-4d33-b276-23c9c18ea0c0","NJ","New Jersey"
"7badee3d-c85b-4f43-8794-e40bf8b48633","2c6d4fa9-941d-4d5d-807f-7bccba497680","TI","Tiran"
"2f14f49e-8d1d-4560-9584-e442af3014a7","9046b9d5-9bb9-43f5-b605-e7164f99d7d9","CN-11","Beijing (??)"
"4b88a1c7-d4e9-4e40-9a84-e467f08d5419","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","LIV","Liverpool"
"065d90ca-0214-4566-b5ed-e5630b0d239a","cb87aef1-ae12-4363-a292-8cff1a4e4d02","QLD","Queensland"
"0382995b-516a-479e-9aa6-e5eceb3e2606","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","PEM","Pembrokeshire"
"32bb6e71-4a8a-4e2f-b1c5-e606d6677d09","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","BDG","Barking and Dagenham"
"7ccfe447-1e8f-47cb-a0a3-e637a3b10bc3","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","TOF","Torfaen"
"f7d27e25-3812-4121-940c-e68893c92762","1e4fadd8-5b90-4534-8220-6be963044f39","AR","Ararat"
"2f2da955-792e-49bf-8f03-e6f1d3fd625f","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","TFW","Telford and Wrekin"
"1acac945-a31d-45ef-94e9-e75b6173e887","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","RIC","Richmond upon Thames"
"0950b279-05ff-47d3-995c-e7efe30c5d23","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","STE","Stoke-on-Trent"
"b5dea8ec-d50b-4fa8-be55-e80435e865f7","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","DGN","Dungannon and South Tyrone"
"e314b87d-7dec-4ce5-acfa-e81d8794f2a3","2c6d4fa9-941d-4d5d-807f-7bccba497680","DV","Devoll"
"c20b5c2c-9c96-4c90-a63d-e83fe46fa52e","2c6d4fa9-941d-4d5d-807f-7bccba497680","MR","Mirdite"
"c95d7209-ab53-48ac-ab50-e869bf494856","b430b323-926d-4f1a-ac22-eb1b1479fcf6","11","Saitama (??)"
"844328a4-4d52-4280-b711-e86f2901bda3","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","80","Somme"
"dc574c04-a384-465d-8d6d-e9477b495283","255b01ab-4d4f-40eb-b63d-e86ed8f7bd13","MC","Mascara"
"9adab6cb-7907-44b7-90d3-e98ef598f224","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","SGC","South Gloucestershire"
"96e5f619-105d-488b-94b8-e9922b38c5c5","9046b9d5-9bb9-43f5-b605-e7164f99d7d9","CN-64","Ningxia (????)"
"245a2aa4-d60d-47f7-ab24-e9da10b5d8a7","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","MDW","Medway"
"0a95ae8a-27ac-4900-bed4-ea62eb7e7f5d","69135901-5cda-42b3-9bb9-eb0318c08ef5","TF","Tierra del Fuego"
"9f5239ea-f84e-4906-8fa5-eb73377e7bc9","bf7389a2-9b21-4d33-b276-23c9c18ea0c0","NH","New Hampshire"
"a937557e-725f-4e52-bad9-eb84d6013db4","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","24","Dordogne"
"d42f5a91-2916-40cb-ae64-eb8ed399ce97","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","DAL","Darlington"
"35d761a7-c003-43e9-8ab2-ebd54674d7d3","69135901-5cda-42b3-9bb9-eb0318c08ef5","CC","Chaco"
"6dec67b2-704f-4483-90d3-ec357d5dcaf8","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","BMH","Bournemouth"
"0d2be5c0-1742-4388-a962-ec81ab8f71fb","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","26","Drôme"
"3afa4dba-747f-42ce-82b3-ecacb5f09a07","255b01ab-4d4f-40eb-b63d-e86ed8f7bd13","MS","M'Sila"
"668e8ea0-fb7e-4345-8c19-ecb4bc0596c3","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","LIN","Lincolnshire"
"09fb3d3e-7290-4e74-81da-ecce24c4cf35","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","NTY","North Tyneside"
"013a279f-1dad-4b35-8997-ecf07d89d902","cb2f2e2c-459b-4370-a077-7831fdd16733","JAL","Jalisco"
"a1d8637e-99f4-454d-8331-ed3467023645","255b01ab-4d4f-40eb-b63d-e86ed8f7bd13","SA","Souk Ahras"
"f57fb4bd-65ca-40b9-8a79-ed74687492a6","864722db-70ae-4078-b80c-b60b5216b020","Z","North District ???? ????? "
"f695e11e-40eb-4b5d-9800-ed97d916bc94","69135901-5cda-42b3-9bb9-eb0318c08ef5","SE","Santiago del Estero"
"e6a792d9-dba5-49c0-81fa-eda123c6b8ac","69135901-5cda-42b3-9bb9-eb0318c08ef5","CB","Cordoba"
"e8259b99-d52d-43fc-8b70-ee5032812182","b430b323-926d-4f1a-ac22-eb1b1479fcf6","26","Kyôto (Kyoto) (??)"
"178d35ad-367f-446c-bc0a-ef7886f75cee","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","SOL","Solihull"
"a5b896d8-4e65-4cfd-946b-efedaf6f6ee4","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","LEW","Lewisham"
"200bcd4c-fa61-407e-8469-f0148a2e5bf4","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","PLY","Plymouth"
"a5293a38-2900-4750-8948-f02491722e0c","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","DER","Derby"
"69c03735-5782-4e43-a824-f0373bd2ccbc","255b01ab-4d4f-40eb-b63d-e86ed8f7bd13","IL","Illizi"
"a12333f8-93a1-4b78-b139-f083a2738e20","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","LUT","Luton"
"17157a6e-a696-47f9-88fd-f157e43c5773","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","35","Ille-et-Vilaine"
"25540a18-d097-4be3-996f-f28ed32087b0","33ac233a-dc15-4aef-89db-7beda61b0436","MA","Maranhão"
"626e4108-f50b-46ab-85b6-f2ee346c7a06","cb2f2e2c-459b-4370-a077-7831fdd16733","DIF","Federal District"
"a9825a92-2549-4aa7-bf6b-f423705d4f18","2c6d4fa9-941d-4d5d-807f-7bccba497680","PQ","Peqin"
"fe5046fa-5427-458e-bb0e-f477d549ee36","b430b323-926d-4f1a-ac22-eb1b1479fcf6","17","Isikawa (Ishikawa) (??)"
"46639eea-5614-40f7-b7bc-f4b7cf394652","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","LRN","Larne"
"fd70b74c-f8de-40f9-ac14-f4be4daca2fd","255b01ab-4d4f-40eb-b63d-e86ed8f7bd13","TP","Tipaza"
"43afe262-a4f5-4e47-a2e5-f4df3e859b90","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","BL","Saint Barthélemy"
"d937c944-a292-4d6d-b7a3-f599772a2ee8","255b01ab-4d4f-40eb-b63d-e86ed8f7bd13","BB","Bordj Bou Arreridj"
"1b9de553-0156-4fee-b2c8-f5a5a10404e6","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","27","Eure"
"5e91c635-c031-4c49-b9e1-f5e1ed2837a7","33ac233a-dc15-4aef-89db-7beda61b0436","AL","Alagoas"
"ec6d7555-4add-429d-87b9-f624254b3fda","1cf4480c-5ef8-4a80-a43a-600a69ff2157","LO","La Rioja"
"f05445bd-3520-4ca4-8ccf-f698690a981c","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","RUT","Rutland"
"385d8dd7-eb3f-4fa2-9869-f6b0e5276155","cb87aef1-ae12-4363-a292-8cff1a4e4d02","HM","Heard Island"
"331fbca5-f3c8-4a30-87a3-f7127849fca4","bf7389a2-9b21-4d33-b276-23c9c18ea0c0","FL","Florida"
"5d42df2b-bb98-43f0-9851-f715fe8cb8c7","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","TOB","Torbay"
"6b8bc4ce-a494-4244-b922-f7a41127b060","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","FLN","Flintshire"
"9ba6aea3-26cd-4866-9d4e-f86551326c68","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","WSX","West Sussex"
"b238ecb5-3fbd-4761-ac81-f8bc0c746bd1","b430b323-926d-4f1a-ac22-eb1b1479fcf6","41","Saga (??)"
"709696bc-7bc2-41e3-b91c-f8da9d2ede82","94052dcf-1ac8-4b65-813b-b17b12a0491f","SK","Saskatchewan"
"f9f16c65-837d-4b2b-8dea-f903fb24d67e","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","30","Gard"
"dfb9d89b-c2a7-4a35-a071-f90a69ab712d","2c6d4fa9-941d-4d5d-807f-7bccba497680","PU","Puke"
"fb268e29-31de-46d6-b450-f94349ac765d","255b01ab-4d4f-40eb-b63d-e86ed8f7bd13","BS","Biskra"
"241a591e-a757-4f6c-84d3-f9490d2beb66","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","CAM","Cambridgeshire"
"7f45b095-09cf-4a29-8be0-f9661a0b38e5","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","2A","Corse-du-Sud"
"8e553e69-1202-493d-a268-fa3b63eb4cd0","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","DUR","Durham"
"ef737161-bf0b-47ce-b897-fa79dafd913b","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","77","Seine-et-Marne"
"3277d92c-04a8-44ad-8474-faee3c5771be","1cf4480c-5ef8-4a80-a43a-600a69ff2157","VC","Valencia"
"bd57527b-335c-4f31-a3a0-fb2190a14c22","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","NET","Newcastle upon Tyne"
"59511fb4-473a-4c8b-a637-fc620f287c9f","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","SOM","Somerset"
"7e7295d0-dc10-4157-b359-fc8eceb8f2d0","bf7389a2-9b21-4d33-b276-23c9c18ea0c0","AA","Armed Forces Americas"
"6932e0f9-0b20-439b-86f5-fcc406063b9e","94052dcf-1ac8-4b65-813b-b17b12a0491f","NL","Newfoundland"
"9603c92d-3c39-4269-93bf-fcc62a51cd02","bf7389a2-9b21-4d33-b276-23c9c18ea0c0","OR","Oregon"
"60e6153d-432b-47cd-b60d-fe423e65059a","b430b323-926d-4f1a-ac22-eb1b1479fcf6","05","Akita (??)"
"aecc7be0-bf95-4fb0-afe2-fef10fd0440d","33ac233a-dc15-4aef-89db-7beda61b0436","ES","Espírito Santo"
"c6234a73-e038-43d9-a7aa-ff156845b63e","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","CAY","Caerphilly"
"23358df7-1dee-4402-b1fa-ff42813a247a","2c6d4fa9-941d-4d5d-807f-7bccba497680","SH","Shkoder"
"340c63f0-feb3-4cc5-bdc4-ff71f7d3a625","1cf4480c-5ef8-4a80-a43a-600a69ff2157","TO","Toledo"
